draw_id,date,numbers,superbalota,jackpot,game
411,2025-04-05,"[1, 7, 22, 40, 41]",3,,Baloto
412,2025-04-09,"[7, 8, 9, 19, 26]",4,,Baloto
413,2025-04-12,"[3, 4, 13, 38, 39]",1,,Baloto
414,2025-04-16,"[5, 11, 18, 31, 32]",9,,Baloto
415,2025-04-19,"[11, 26, 31, 35, 43]",6,,Baloto
416,2025-04-23,"[4, 5, 19, 28, 43]",5,,Baloto
417,2025-04-26,"[1, 15, 20, 23, 31]",10,,Baloto
418,2025-04-30,"[5, 12, 17, 19, 22]",16,,Baloto
419,2025-05-03,"[10, 12, 24, 32, 37]",12,,Baloto
420,2025-05-07,"[5, 9, 17, 25, 32]",2,,Baloto
421,2025-05-10,"[2, 5, 18, 21, 28]",2,,Baloto
422,2025-05-14,"[3, 31, 40, 41, 42]",14,,Baloto
423,2025-05-17,"[6, 14, 34, 36, 41]",12,,Baloto
424,2025-05-21,"[2, 3, 4, 10, 34]",7,,Baloto
425,2025-05-24,"[1, 10, 13, 38, 40]",13,,Baloto
426,2025-05-28,"[1, 9, 10, 33, 37]",15,,Baloto
427,2025-05-31,"[2, 8, 16, 28, 31]",15,,Baloto
428,2025-06-02,"[2, 18, 27, 31, 35]",12,,Baloto
429,2025-06-04,"[26, 29, 33, 35, 41]",5,,Baloto
430,2025-06-07,"[6, 9, 21, 36, 42]",9,,Baloto
431,2025-06-09,"[2, 13, 17, 21, 34]",9,,Baloto
432,2025-06-11,"[1, 2, 5, 21, 33]",7,,Baloto
433,2025-06-14,"[5, 7, 14, 15, 19]",6,,Baloto
434,2025-06-16,"[2, 4, 5, 16, 32]",9,,Baloto
435,2025-06-18,"[4, 10, 15, 23, 42]",9,,Baloto
436,2025-06-21,"[9, 17, 24, 29, 43]",8,,Baloto
437,2025-06-23,"[3, 24, 28, 34, 37]",15,,Baloto
438,2025-06-25,"[5, 8, 20, 29, 35]",11,,Baloto
439,2025-06-28,"[5, 15, 18, 31, 35]",8,,Baloto
440,2025-06-30,"[2, 3, 9, 36, 41]",15,,Baloto
441,2025-07-02,"[6, 16, 21, 23, 42]",13,,Baloto
442,2025-07-05,"[4, 17, 19, 26, 36]",10,,Baloto
443,2025-07-07,"[2, 12, 24, 41, 42]",5,,Baloto
444,2025-07-09,"[9, 21, 25, 29, 41]",10,,Baloto
445,2025-07-12,"[7, 10, 17, 30, 43]",15,,Baloto
446,2025-07-14,"[8, 14, 28, 35, 36]",5,,Baloto
447,2025-07-16,"[5, 10, 13, 20, 31]",13,,Baloto
448,2025-07-19,"[14, 17, 22, 24, 27]",9,,Baloto
449,2025-07-21,"[21, 26, 27, 34, 41]",16,,Baloto
450,2025-07-23,"[1, 16, 19, 25, 26]",16,,Baloto
451,2025-07-26,"[19, 25, 29, 34, 43]",10,,Baloto
452,2025-07-28,"[10, 30, 33, 34, 41]",7,,Baloto
453,2025-07-30,"[29, 30, 34, 36, 41]",15,,Baloto
454,2025-08-02,"[13, 22, 32, 35, 42]",11,,Baloto
455,2025-08-04,"[4, 7, 31, 33, 36]",7,,Baloto
456,2025-08-06,"[8, 18, 21, 34, 40]",13,,Baloto
457,2025-08-09,"[2, 8, 27, 29, 37]",16,,Baloto
458,2025-08-11,"[2, 19, 20, 32, 33]",3,,Baloto
459,2025-08-13,"[7, 12, 22, 33, 38]",5,,Baloto
460,2025-08-16,"[12, 13, 33, 37, 38]",15,,Baloto
461,2025-08-18,"[2, 3, 14, 15, 23]",5,,Baloto
462,2025-08-20,"[25, 28, 32, 33, 41]",16,,Baloto
463,2025-08-23,"[2, 9, 17, 36, 39]",11,,Baloto
464,2025-08-25,"[6, 21, 22, 26, 30]",8,,Baloto
465,2025-08-27,"[6, 8, 20, 23, 24]",9,,Baloto
466,2025-08-30,"[3, 4, 12, 23, 42]",13,,Baloto
467,2025-09-01,"[1, 13, 25, 33, 34]",12,,Baloto
468,2025-09-03,"[16, 20, 26, 29, 31]",12,,Baloto
469,2025-09-06,"[4, 8, 16, 28, 40]",10,,Baloto
470,2025-09-08,"[10, 13, 20, 31, 42]",12,,Baloto
471,2025-09-10,"[6, 28, 40, 42, 43]",12,,Baloto
472,2025-09-13,"[1, 6, 12, 25, 40]",9,,Baloto
473,2025-09-15,"[6, 10, 11, 12, 19]",7,,Baloto
474,2025-09-17,"[7, 9, 10, 37, 39]",4,,Baloto
475,2025-09-20,"[8, 11, 16, 30, 40]",6,,Baloto
476,2025-09-22,"[6, 18, 22, 23, 35]",15,,Baloto
477,2025-09-24,"[2, 7, 10, 29, 34]",4,,Baloto
478,2025-09-27,"[6, 13, 19, 32, 38]",4,,Baloto
479,2025-09-29,"[3, 11, 24, 34, 35]",10,,Baloto
480,2025-10-01,"[2, 26, 32, 35, 39]",11,,Baloto
481,2025-10-04,"[2, 13, 25, 35, 42]",10,,Baloto
482,2025-10-06,"[2, 7, 14, 27, 29]",10,,Baloto
483,2025-10-08,"[3, 10, 30, 32, 38]",8,,Baloto
484,2025-10-11,"[10, 13, 14, 28, 38]",12,,Baloto
485,2025-10-13,"[11, 17, 18, 20, 34]",7,,Baloto
486,2025-10-15,"[2, 21, 25, 37, 43]",9,,Baloto
487,2025-10-18,"[27, 31, 33, 34, 41]",5,,Baloto
488,2025-10-20,"[9, 11, 15, 23, 29]",4,,Baloto
489,2025-10-22,"[3, 5, 14, 19, 26]",6,,Baloto
490,2025-10-25,"[17, 18, 21, 32, 37]",14,,Baloto
491,2025-10-27,"[3, 9, 32, 35, 36]",10,,Baloto
492,2025-10-29,"[2, 14, 22, 25, 29]",13,,Baloto
493,2025-11-01,"[1, 21, 24, 25, 43]",14,,Baloto
494,2025-11-03,"[5, 9, 26, 28, 32]",3,,Baloto
495,2025-11-05,"[9, 14, 29, 35, 40]",3,,Baloto
496,2025-11-08,"[1, 6, 18, 21, 24]",12,,Baloto
497,2025-11-10,"[17, 22, 24, 26, 27]",13,,Baloto
498,2025-11-12,"[1, 18, 21, 22, 24]",14,,Baloto
499,2025-11-15,"[4, 8, 10, 17, 41]",6,,Baloto
500,2025-11-17,"[14, 18, 20, 35, 41]",10,,Baloto
501,2025-11-19,"[2, 6, 26, 28, 39]",11,,Baloto
502,2025-11-22,"[16, 22, 25, 32, 38]",9,,Baloto
503,2025-11-24,"[8, 9, 10, 30, 37]",2,,Baloto
504,2025-11-26,"[4, 14, 25, 28, 41]",13,,Baloto
505,2025-11-29,"[4, 17, 28, 32, 43]",6,,Baloto
506,2025-12-01,"[11, 24, 25, 26, 43]",7,,Baloto
507,2025-12-03,"[11, 15, 16, 19, 40]",9,,Baloto
508,2025-12-06,"[12, 32, 36, 42, 43]",13,,Baloto
509,2025-12-08,"[2, 21, 22, 24, 37]",10,,Baloto
510,2025-12-10,"[3, 12, 13, 26, 37]",9,,Baloto
511,2025-12-13,"[2, 13, 14, 15, 28]",2,,Baloto
512,2025-12-15,"[10, 29, 36, 38, 40]",7,,Baloto
513,2025-12-17,"[4, 9, 18, 29, 31]",5,,Baloto
514,2025-12-20,"[4, 5, 10, 17, 40]",10,,Baloto
515,2025-12-22,"[4, 17, 19, 32, 42]",15,,Baloto
516,2025-12-24,"[8, 9, 15, 23, 35]",15,,Baloto
517,2025-12-27,"[5, 17, 18, 32, 41]",6,,Baloto
518,2025-12-29,"[8, 17, 21, 36, 39]",15,,Baloto
519,2025-12-31,"[22, 24, 27, 37, 40]",8,,Baloto
520,2026-01-03,"[9, 15, 24, 38, 42]",5,,Baloto
521,2026-01-05,"[9, 13, 28, 31, 35]",2,,Baloto
522,2026-01-07,"[5, 9, 28, 32, 35]",7,,Baloto
523,2026-01-10,"[6, 8, 36, 39, 41]",12,,Baloto
524,2026-01-12,"[1, 7, 11, 19, 42]",10,,Baloto
525,2026-01-14,"[7, 17, 32, 37, 40]",10,,Baloto
526,2026-01-17,"[3, 7, 15, 18, 42]",15,,Baloto
527,2026-01-19,"[4, 6, 20, 28, 42]",11,,Baloto
528,2026-01-21,"[7, 14, 21, 23, 38]",1,,Baloto
529,2026-01-24,"[7, 11, 21, 29, 32]",16,,Baloto
530,2026-01-26,"[20, 26, 31, 38, 42]",2,,Baloto
531,2026-01-28,"[9, 15, 18, 26, 40]",13,,Baloto
532,2026-01-31,"[6, 9, 11, 16, 26]",9,,Baloto
533,2026-02-02,"[8, 13, 18, 30, 41]",12,,Baloto
534,2026-02-04,"[16, 25, 29, 36, 38]",15,,Baloto
535,2026-02-07,"[9, 12, 26, 27, 31]",3,,Baloto
536,2026-02-09,"[11, 17, 20, 36, 38]",14,,Baloto
537,2026-02-11,"[9, 14, 30, 36, 42]",6,,Baloto
538,2026-02-14,"[15, 21, 29, 34, 35]",6,,Baloto
539,2026-02-16,"[9, 18, 21, 22, 42]",14,,Baloto
540,2026-02-18,"[11, 27, 38, 40, 42]",2,,Baloto
541,2026-02-21,"[7, 12, 22, 25, 40]",10,,Baloto
542,2026-02-23,"[16, 18, 20, 23, 41]",10,,Baloto
543,2026-02-25,"[2, 6, 11, 28, 31]",14,,Baloto
544,2026-02-28,"[7, 11, 15, 19, 41]",9,,Baloto
545,2026-03-02,"[1, 7, 15, 39, 43]",5,,Baloto
546,2026-03-04,"[21, 26, 32, 34, 40]",12,,Baloto
547,2026-03-07,"[3, 11, 30, 38, 41]",4,,Baloto
548,2026-03-09,"[5, 7, 8, 25, 29]",14,,Baloto
549,2026-03-11,"[17, 23, 30, 38, 40]",7,,Baloto
550,2026-03-14,"[2, 7, 23, 31, 36]",16,,Baloto
551,2026-03-16,"[5, 11, 15, 24, 35]",3,,Baloto
552,2026-03-18,"[18, 20, 21, 29, 35]",11,,Baloto
553,2026-03-21,"[7, 10, 21, 32, 33]",2,,Baloto
554,2026-03-23,"[25, 33, 37, 39, 41]",11,,Baloto
555,2026-03-25,"[3, 9, 13, 14, 19]",16,,Baloto
556,2026-03-28,"[7, 16, 25, 41, 42]",8,,Baloto
557,2026-03-30,"[4, 17, 20, 21, 29]",1,,Baloto
558,2026-04-01,"[9, 22, 28, 30, 35]",3,,Baloto
559,2026-04-04,"[4, 13, 19, 31, 40]",9,,Baloto
560,2026-04-06,"[9, 11, 15, 16, 29]",5,,Baloto
561,2026-04-08,"[16, 17, 26, 38, 41]",5,,Baloto
562,2026-04-11,"[10, 24, 32, 33, 43]",13,,Baloto
563,2026-04-13,"[4, 11, 12, 21, 26]",6,,Baloto
564,2026-04-15,"[7, 11, 16, 27, 28]",14,,Baloto
565,2026-04-18,"[9, 16, 29, 32, 33]",10,,Baloto
566,2026-04-20,"[13, 33, 38, 40, 41]",8,,Baloto
567,2026-04-22,"[5, 12, 30, 36, 40]",9,,Baloto
568,2026-04-25,"[1, 3, 6, 8, 35]",1,,Baloto
569,2026-04-27,"[6, 11, 14, 20, 22]",5,,Baloto
570,2026-04-29,"[4, 16, 25, 27, 37]",3,,Baloto
571,2026-05-02,"[6, 13, 14, 28, 36]",5,,Baloto
572,2026-05-04,"[5, 14, 25, 35, 36]",15,,Baloto
573,2026-05-06,"[3, 5, 13, 15, 25]",9,,Baloto
574,2026-05-09,"[1, 8, 17, 19, 40]",10,,Baloto
575,2026-05-11,"[1, 12, 13, 34, 35]",15,,Baloto
576,2026-05-13,"[4, 19, 31, 38, 39]",4,,Baloto
577,2026-05-16,"[7, 21, 25, 40, 43]",11,,Baloto
578,2026-05-18,"[3, 4, 9, 14, 35]",10,,Baloto
579,2026-05-20,"[1, 28, 32, 33, 35]",13,,Baloto
580,2026-05-23,"[23, 27, 29, 30, 38]",8,,Baloto
581,2026-05-25,"[12, 14, 37, 38, 39]",16,,Baloto
582,2026-05-27,"[7, 14, 20, 23, 40]",10,,Baloto
583,2026-05-30,"[2, 8, 11, 25, 26]",15,,Baloto
584,2026-06-01,"[4, 22, 30, 31, 39]",1,,Baloto
585,2026-06-03,"[26, 29, 35, 38, 41]",11,,Baloto
586,2026-06-06,"[5, 15, 19, 28, 32]",1,,Baloto
587,2026-06-08,"[6, 8, 9, 32, 40]",13,,Baloto
588,2026-06-10,"[3, 5, 17, 18, 27]",7,,Baloto
589,2026-06-13,"[13, 18, 26, 28, 29]",10,,Baloto
590,2026-06-15,"[4, 13, 16, 22, 31]",11,,Baloto
591,2026-06-17,"[16, 20, 34, 37, 39]",13,,Baloto
592,2026-06-20,"[31, 34, 37, 38, 43]",14,,Baloto
593,2026-06-22,"[8, 12, 16, 28, 33]",14,,Baloto
594,2026-06-24,"[12, 14, 30, 36, 43]",14,,Baloto
595,2026-06-27,"[15, 23, 29, 33, 41]",16,,Baloto
596,2026-06-29,"[10, 15, 22, 24, 30]",10,,Baloto
597,2026-07-01,"[3, 12, 13, 17, 37]",14,,Baloto
598,2026-07-04,"[9, 14, 40, 42, 43]",9,,Baloto
599,2026-07-06,"[2, 12, 16, 27, 28]",12,,Baloto
600,2026-07-08,"[11, 15, 20, 24, 30]",2,,Baloto
601,2026-07-11,"[3, 22, 28, 32, 34]",14,,Baloto
602,2026-07-13,"[8, 11, 21, 32, 38]",8,,Baloto
603,2026-07-15,"[2, 4, 8, 12, 24]",4,,Baloto
604,2026-07-18,"[8, 17, 19, 24, 26]",9,,Baloto
605,2026-07-20,"[3, 22, 23, 25, 37]",1,,Baloto
606,2026-07-22,"[3, 6, 19, 30, 33]",9,,Baloto
607,2026-07-25,"[6, 8, 21, 35, 42]",9,,Baloto
608,2026-07-27,"[10, 11, 20, 36, 41]",14,,Baloto
609,2026-07-29,"[24, 25, 38, 40, 43]",7,,Baloto
610,2026-08-01,"[1, 7, 8, 14, 24]",5,,Baloto
611,2026-08-03,"[32, 33, 35, 37, 42]",7,,Baloto
612,2026-08-05,"[8, 11, 22, 30, 31]",2,,Baloto
613,2026-08-08,"[5, 7, 9, 32, 33]",15,,Baloto
614,2026-08-10,"[4, 14, 19, 27, 35]",14,,Baloto
615,2026-08-12,"[11, 13, 15, 16, 42]",8,,Baloto
616,2026-08-15,"[2, 10, 15, 23, 30]",2,,Baloto
617,2026-08-17,"[3, 5, 20, 27, 41]",12,,Baloto
618,2026-08-19,"[10, 13, 15, 23, 39]",12,,Baloto
619,2026-08-22,"[10, 12, 16, 35, 36]",11,,Baloto
620,2026-08-24,"[10, 13, 18, 27, 39]",13,,Baloto
621,2026-08-26,"[20, 30, 33, 35, 41]",5,55200000000,Baloto
